id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
98;"-TAS-105";"Cash Flow";"Task";"Treasury";"";2024-04-02;2024-09-26 17:10:49;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-08-03;2026-08-03;;;585;585;;0,00;0,00;255,88;0,00;255,88;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
97;"-TAS-104";"Internal/Extenal Audit";"Task";"Treasury";"";2024-04-02;2025-11-18 14:37:29;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;146,96;0,00;146,96;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
96;"-TAS-103";"Month Close & Report";"Task";"Treasury";"";2024-04-02;2026-01-16 14:26:00;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-18;;;2026-08-04;2026-08-04;;;583;583;;0,00;0,00;47,62;0,00;47,62;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
94;"-TAS-101";"Bank Access";"Task";"Treasury";"";2024-04-02;2025-06-12 17:00:34;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-07-16;2026-07-16;;;572;572;;0,00;0,00;14,03;0,00;14,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
93;"-TAS-100";"Netting";"Task";"Treasury";"";2024-04-02;2025-12-30 12:43:56;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-20;2026-07-20;;;575;575;;0,00;0,00;86,58;0,00;86,58;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
92;"-TAS-99";"Factoring";"Task";"Treasury";"";2024-04-02;2025-10-02 17:15:36;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-17;;;2026-07-24;2026-07-24;;;577;577;;0,00;0,00;52,83;0,00;52,83;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
86;"-TAS-93";"Others";"Task";"UK";"";2024-04-02;2026-02-27 10:17:59;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;200,44;0,00;200,44;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
85;"-TAS-92";"Check process";"Task";"Collections";"";2024-04-01;2025-12-22 10:19:57;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-30;2026-07-30;;;583;583;;0,00;0,00;60,77;0,00;60,77;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
84;"-TAS-91";"Navision FR";"Task";"Collections";"";2024-04-01;2024-04-01 18:03:44;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-08-04;2026-08-04;;;585;585;;0,00;0,00;21,04;0,00;21,04;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
83;"-TAS-90";"Sap GP1";"Task";"Collections";"";2024-04-01;2024-04-01 17:58:17;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-08-04;2026-08-04;;;586;586;;0,00;0,00;58,39;0,00;58,39;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
82;"-TAS-89";"Sap PER";"Task";"Collections";"";2024-04-01;2026-01-02 12:36:22;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-08-04;2026-08-04;;;586;586;;0,00;0,00;127,98;0,00;127,98;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
81;"-TAS-88";"Sap PP2 IT";"Task";"Collections";"";2024-04-01;2025-07-24 15:31:26;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-08-04;2026-08-04;;;586;586;;0,00;0,00;33,71;0,00;33,71;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
80;"-TAS-87";"Sap P02";"Task";"Collections";"";2024-04-01;2025-12-30 14:05:33;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-08-04;2026-08-04;;;586;586;;0,00;0,00;169,45;0,00;169,45;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
79;"-TAS-86";"Others";"Task";"PS";"";2024-03-27;2026-07-16 12:47:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;175,15;0,00;175,15;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
78;"-TAS-85";"Others";"Task";"BE";"";2024-03-27;2026-06-05 11:15:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-03;2026-08-03;;;595;595;;0,00;0,00;155,95;0,00;155,95;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
74;"-TAS-83";"On boarding";"Task";"IT";"";2024-03-18;2025-10-14 13:06:51;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-15;;;2026-08-04;2026-08-04;;;586;586;;0,00;0,00;25,91;0,00;25,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
73;"-TAS-82";"On boarding";"Task";"PS";"";2024-03-18;2026-02-12 14:18:34;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-04-01;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;110,99;0,00;110,99;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
72;"-TAS-81";"On boarding";"Task";"BE";"";2024-03-18;2026-06-02 11:25:31;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-31;2026-07-31;;;594;594;;0,00;0,00;47,06;0,00;47,06;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
71;"-TAS-80";"On boarding";"Task";"DE";"";2024-03-18;2025-12-16 15:41:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-16;2026-07-16;;;583;583;;0,00;0,00;74,44;0,00;74,44;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.3.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
70;"-TAS-79";"On boarding";"Task";"UK";"";2024-03-18;2025-12-09 16:56:58;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;124,81;0,00;124,81;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
69;"-TAS-78";"On boarding";"Task";"FR";"";2024-03-18;2026-07-07 16:13:24;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-19;;;2026-07-31;2026-07-31;;;601;601;;0,00;0,00;98,41;0,00;98,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
68;"-TAS-77";"On boarding";"Task";"IB";"";2024-03-18;2026-06-22 15:05:46;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-18;;;2026-08-04;2026-08-04;;;604;604;;0,00;0,00;229,16;0,00;229,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
67;"-TAS-76";"Payment Run";"Task";"PS";"";2024-03-13;2025-05-23 14:16:46;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-13;2026-07-13;;;570;570;;0,00;0,00;112,21;0,00;112,21;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
66;"-TAS-75";"Payment Run";"Task";"BE";"";2024-03-13;2025-05-01 16:58:32;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-18;;;2026-06-03;2026-06-03;;;539;539;;0,00;0,00;36,84;0,00;36,84;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
65;"-TAS-74";"Payment Run";"Task";"IT";"";2024-03-13;2025-05-12 17:13:37;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-07-13;2026-07-13;;;569;569;;0,00;0,00;41,43;0,00;41,43;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
64;"-TAS-73";"Payment Run";"Task";"DE";"";2024-03-13;2025-06-20 14:34:44;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-22;2026-07-22;;;577;577;;0,00;0,00;41,53;0,00;41,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.4.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
63;"-TAS-72";"Payment Run";"Task";"IB";"";2024-03-13;2025-11-05 16:41:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-23;2026-07-23;;;578;578;;0,00;0,00;195,68;0,00;195,68;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.5.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
62;"-TAS-71";"Payment Run";"Task";"UK";"";2024-03-13;2025-09-04 17:21:24;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-02-19;;;;468;0;;0,00;0,00;276,78;221,97;498,75;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";55;0;"2.1.6.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
61;"-TAS-70";"Xelix";"Task";"UK";"";2024-03-13;2024-04-12 00:19:22;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-28;2026-07-28;;;591;591;;0,00;0,00;32,86;0,00;32,86;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
60;"-TAS-69";"Verify";"Task";"UK";"";2024-03-13;2025-10-29 16:59:03;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;661,22;0,00;661,22;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
59;"-TAS-68";"Posting PRISM";"Task";"UK";"";2024-03-13;2024-03-13 16:53:13;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-16;2026-07-16;;;583;583;;0,00;0,00;57,97;0,00;57,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
58;"-TAS-67";"Posting NAVISION";"Task";"UK";"";2024-03-13;2024-03-13 16:20:54;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-03;;;2026-08-04;2026-08-04;;;594;594;;0,00;0,00;442,45;0,00;442,45;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
57;"-TAS-66";"Posting PP2";"Task";"UK";"";2024-03-13;2025-10-29 16:59:13;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;1167,46;0,00;1167,46;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
56;"-TAS-65";"Optimise";"Task";"UK";"";2024-03-13;2024-03-13 15:20:18;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-19;;;2026-07-28;2026-07-28;;;598;598;;0,00;0,00;59,17;0,00;59,17;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
55;"-TAS-64";"Netting";"Task";"UK";"";2024-03-13;2024-03-13 15:19:58;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-04;;;2026-08-04;2026-08-04;;;593;593;;0,00;0,00;37,31;0,00;37,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
54;"-TAS-63";"Help desk UK";"Task";"Help Desk";"";2024-03-13;2026-04-15 18:07:57;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-19;;;2026-07-31;2026-07-31;;;601;601;;0,00;0,00;770,31;0,00;770,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
53;"-TAS-62";"Aging";"Task";"UK";"";2024-03-13;2025-04-02 14:47:37;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"...";;2024-03-19;2024-03-19;;;2024-03-28;2026-08-04;;;603;603;;0,00;0,00;80,14;0,00;80,14;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
52;"-TAS-61";"Xelix";"Task";"PS";"";2024-03-13;2025-05-06 17:00:45;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-01;;;2026-07-22;2026-07-22;;;587;587;;0,00;0,00;10,28;0,00;10,28;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
51;"-TAS-60";"Verify";"Task";"PS";"";2024-03-13;2026-02-10 14:56:14;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;455,99;0,00;455,99;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
50;"-TAS-59";"Posting PP2";"Task";"PS";"";2024-03-13;2026-05-07 16:53:55;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-19;;;2026-08-04;2026-08-04;;;603;603;;0,00;0,00;1375,98;0,00;1375,98;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
49;"-TAS-58";"Optimise";"Task";"PS";"";2024-03-13;2025-05-06 16:56:58;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-04-01;2024-07-01;;;2026-03-03;2026-03-03;;;423;423;;0,00;0,00;5,46;0,00;5,46;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
48;"-TAS-57";"Netting";"Task";"PS";"";2024-03-13;2026-04-14 16:59:12;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-04-01;2024-04-04;;;2026-07-31;2026-07-31;;;591;591;;0,00;0,00;18,08;0,00;18,08;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
47;"-TAS-56";"Help desk PS";"Task";"Help Desk";"";2024-03-13;2026-02-23 17:05:31;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-04-01;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;232,15;0,00;232,15;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
46;"-TAS-55";"Aging";"Task";"PS";"";2024-03-13;2026-04-13 16:32:10;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-04-01;2024-04-10;;;2026-07-28;2026-07-28;;;584;584;;0,00;0,00;27,90;0,00;27,90;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
45;"-TAS-54";"Xelix";"Task";"BE";"";2024-03-13;2024-12-05 17:13:27;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-01;;;2026-07-28;2026-07-28;;;591;591;;0,00;0,00;31,85;0,00;31,85;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
44;"-TAS-53";"Verify";"Task";"BE";"";2024-03-13;2025-02-19 17:18:19;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-03;2026-08-03;;;595;595;;0,00;0,00;218,70;0,00;218,70;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
43;"-TAS-52";"Posting PP2";"Task";"PMS-TMS";"";2024-03-13;2025-11-10 17:05:17;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-31;2026-07-31;;;594;594;;0,00;0,00;362,94;0,00;362,94;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
42;"-TAS-51";"Posting PER";"Task";"BE";"";2024-03-13;2026-03-12 16:43:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-03;2026-08-03;;;595;595;;0,00;0,00;573,33;0,00;573,33;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
41;"-TAS-50";"Optimise";"Task";"BE";"";2024-03-13;2025-06-30 16:08:34;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-06-05;;;2026-08-03;2026-08-03;;;550;550;;0,00;0,00;34,92;0,00;34,92;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
40;"-TAS-49";"Netting";"Task";"BE";"";2024-03-13;2025-10-06 13:13:40;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-03;2026-08-03;;;595;595;;0,00;0,00;29,67;0,00;29,67;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
39;"-TAS-48";"Help desk BE";"Task";"Help Desk";"";2024-03-13;2025-09-10 16:22:51;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-08-04;2026-08-04;;;596;596;;0,00;0,00;484,19;0,00;484,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
38;"-TAS-47";"Aging";"Task";"BE";"";2024-03-13;2025-09-30 14:09:11;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-04;;;2026-08-03;2026-08-03;;;592;592;;0,00;0,00;107,14;0,00;107,14;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
37;"-TAS-46";"Xelix";"Task";"IT";"";2024-03-07;2025-02-10 18:13:08;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-26;;;2026-07-30;2026-07-30;;;595;595;;0,00;0,00;7,24;0,00;7,24;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
36;"-TAS-45";"Xelix";"Task";"DE";"";2024-03-07;2025-12-10 16:18:16;"Nieves Fraile";"";"";;"";"";"accepted";"";"";0;0;;0;;0;;0;"";;;2024-04-01;;;2026-07-16;2026-07-16;;;583;583;;0,00;0,00;23,80;0,00;23,80;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
35;"-TAS-44";"Xelix";"Task";"FR";"";2024-03-07;2026-01-08 17:05:44;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-08;;;2026-07-20;2026-07-20;;;599;599;;0,00;0,00;55,21;0,00;55,21;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
34;"-TAS-43";"Xelix";"Task";"IB";"";2024-03-07;2026-06-10 09:26:41;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-08;;;2026-08-04;2026-08-04;;;610;610;;0,00;0,00;58,78;0,00;58,78;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
33;"-TAS-42";"Others";"Task";"IT";"";2024-03-07;2025-10-21 08:26:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-26;;;2026-08-04;2026-08-04;;;598;598;;0,00;0,00;81,99;0,00;81,99;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
32;"-TAS-41";"Verify";"Task";"IT";"";2024-03-07;2025-10-18 17:40:03;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-10;2026-07-10;;;579;579;;0,00;0,00;54,29;0,00;54,29;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
31;"-TAS-40";"Posting PP2";"Task";"IT";"";2024-03-07;2025-10-18 17:39:46;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-10;2026-07-10;;;579;579;;0,00;0,00;244,38;0,00;244,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
30;"-TAS-39";"Optimise";"Task";"IT";"";2024-03-07;2024-03-07 12:18:21;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-26;;;2026-01-07;2026-01-07;;;449;449;;0,00;0,00;24,89;0,00;24,89;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
29;"-TAS-38";"Netting";"Task";"IT";"";2024-03-07;2025-03-27 16:37:02;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2025-03-27;;;2025-05-19;2025-05-19;;;38;38;;0,00;0,00;0,16;0,00;0,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
28;"-TAS-37";"Help desk IT";"Task";"Help Desk";"";2024-03-07;2025-09-01 10:58:25;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-03-27;2024-04-01;;;2026-07-06;2026-07-06;;;575;575;;0,00;0,00;48,15;0,00;48,15;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
27;"-TAS-36";"Aging";"Task";"IT";"";2024-03-07;2025-10-08 23:39:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-03-26;;;2026-07-13;2026-07-13;;;582;582;;0,00;0,00;20,53;0,00;20,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
